journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
f420a3daee4777127e9eaa907ed64390,699c76a8203348961730e0164a508243,b66c43e298753a3d39220e53008a4325,78851a91f305d3ed7bb3cc0111e343e2,executive,asap,30/08/2010 6:57,"-12,13143921","-77,02975464",30/08/2010 7:17,"-12,09254837","-77,05917358",drop off,"-12,12579773","-77,01793706",30/08/2010 7:03,PEN,2275.0,2275.0,0.0,7110.0,0.0,0.0,0.0,0.0,iPhone,5.0,5.0
81771803646e88efe073786dd2357c48,c127041483aa67ee4525d94d187175dc,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,30/08/2010 2:38,"-12,09080798","-76,98850684",30/08/2010 3:19,"-12,04499221","-76,96740624",drop off,"-12,09637171","-76,98528672",30/08/2010 2:41,PEN,3444.0,3222.0,222.0,10070.0,266.0,2581.0,2417.0,164.0,Android,0.0,5.0
f420a3daee4777127e9eaa907eb55dc1,e514428c195a86b270d0922a9968cbc4,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,30/08/2010 16:00,"-12,0861348","-76,9988034",30/08/2010 16:14,"-12,0703973","-76,9462602",drop off,"-12,11440969","-77,02352143",30/08/2010 15:57,PEN,2253.0,2253.0,0.0,7040.0,0.0,1690.0,1690.0,0.0,web,5.0,5.0
c6cf513f65ad6eea01bdb0fdd85f92ff,59a766bd488db1053eeba5a3aea922df,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,28/08/2010 23:00,"-12,08109394","-76,97677754",28/08/2010 23:32,"-12,07863407","-76,93911664",drop off,"-12,1109069","-76,9928544",28/08/2010 22:50,PEN,2737.0,2246.0,491.0,7020.0,589.0,2049.0,1685.0,364.0,Android,,5.0
d0ec88e769676b5d8951872ac29a2c20,1148d03f8b2a30203b4b2823226d3594,8ff94ac5183d99dc41b042ad5cb1e655,8ff94ac5183d99dc41b042ad5cd7f247,group,reserved,28/08/2010 23:00,"-12,024053","-77,112036",29/08/2010 1:43,"-12,1214704","-77,028055",drop off,"-12,09303035","-77,078047",29/08/2010 0:04,PEN,14348.0,9783.0,4565.0,17470.0,3652.0,10074.0,6848.0,3226.0,web,,5.0
d0ec88e769676b5d8951872ac2d9757a,ad9c214e6cfd708d4b41f5b362d58eed,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,29/08/2010 0:27,"-12,07008362","-76,93649292",29/08/2010 1:25,"-12,09158707","-77,02392578",drop off,"-12,09608348","-76,9902563",29/08/2010 0:55,PEN,3792.0,3584.0,208.0,11200.0,250.0,2842.0,2688.0,154.0,iPhone,,5.0
d0ec88e769676b5d8951872ac2f998b1,3acdf931da6e30a04a9096ef553b3be8,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,29/08/2010 13:30,"-12,10616684","-76,97460938",29/08/2010 14:09,"-12,12113953","-77,02838135",drop off,"-12,09965961","-76,97080346",29/08/2010 13:21,PEN,3069.0,2675.0,394.0,8360.0,473.0,2297.0,2006.0,291.0,iPhone,,5.0
e23a5a0ac0ddea806e72d2e3b8866d81,1148d03f8b2a30203b4b2823226d3594,8ff94ac5183d99dc41b042ad5cb1e655,8ff94ac5183d99dc41b042ad5cd7f247,group,reserved,29/08/2010 2:01,"-12,1214704","-77,028055",29/08/2010 4:10,"-12,024053","-77,112036",drop off,"-12,13071464","-77,03510879",29/08/2010 3:23,PEN,11179.0,10517.0,662.0,18780.0,530.0,7830.0,7362.0,468.0,web,,
f420a3daee4777127e9eaa907e4cb943,6e168888d1ec73590b7ea3715487eec4,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,31/08/2010 2:35,"-12,12601089","-77,02026367",31/08/2010 2:33,"-12,11290741","-77,03997803",drop off,"-12,12703224","-77,02923382",31/08/2010 2:11,PEN,1700.0,1178.0,0.0,3680.0,0.0,1450.0,883.0,0.0,iPhone,5.0,5.0
f420a3daee4777127e9eaa907e6f2945,b978183185cdbdb3e065562510a368c3,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,asap,31/08/2010 3:20,"-12,11750031","-77,04302979",31/08/2010 3:58,"-12,12073135","-77,03234863",drop off,"-12,12699811","-77,02937464",31/08/2010 3:29,PEN,1873.0,838.0,1035.0,2620.0,1242.0,1450.0,629.0,766.0,iPhone,,0.0
f420a3daee4777127e9eaa907eb622a3,fa88b809b28e4387f72703c52ae49bb7,b66c43e298753a3d39220e53008a4325,78851a91f305d3ed7bb3cc0111e343e2,executive,asap,30/08/2010 7:36,"-12,124939","-77,0098285",30/08/2010 7:54,"-12,1175","-77,0430556",drop off,"-12,12581122","-77,01807855",30/08/2010 7:43,PEN,1700.0,1210.0,109.0,3780.0,131.0,0.0,,,Wap,,5.0
39eec12a27ccc89d2fad7319c0fbce93,3546db06867c6c6f85e353c8ea633d07,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,02/09/2010 16:00,"-12,0914741","-77,0270012",02/09/2010 16:06,"-12,1068545","-77,0402983",drop off,"-12,09321102","-77,0266662",02/09/2010 15:55,PEN,1700.0,915.0,0.0,2860.0,0.0,1450.0,686.0,0.0,web,,5.0
8885d4f4ba61130b812bbd35a1d5b982,cf3a94138caddceb3209e4723638ef6f,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,02/09/2010 4:20,"-12,02405302","-77,11203597",02/09/2010 5:44,"-12,13069116","-77,03209911",drop off,"-12,10044299","-77,02645904",02/09/2010 4:38,PEN,6734.0,5272.0,1462.0,17950.0,1755.0,5038.0,3956.0,1082.0,Android,5.0,5.0
953fbfb2f2df407b01af529014365553,699c76a8203348961730e0164a753a25,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,asap,01/09/2010 16:45,"-12,10003385","-77,03588102",01/09/2010 17:08,"-12,10247124","-77,02778544",drop off,"-12,11383197","-77,00129238",01/09/2010 17:00,PEN,1700.0,608.0,115.0,1900.0,138.0,1450.0,456.0,85.0,Android,5.0,5.0
daa896d9a9f4783080a248030c52ed92,ad9c214e6cfd708d4b41f5b362d58eed,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,02/09/2010 17:35,"-12,0700531","-76,93658447",02/09/2010 17:39,"-12,04781342","-77,06219482",rider cancel,"-12,12717033","-77,02212225",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
9653e4379509630affa82d7744c754dd,0a98cead98f3935ef3051e834a30419e,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,24/08/2010 2:36,"-12,1005158","-76,9931074",24/08/2010 7:46,"-12,1175","-77,0430556",drop off,"-12,10774016","-77,03527214",24/08/2010 3:29,PEN,12580.0,6066.0,8627.0,21990.0,11409.0,0.0,,,web,,
9efbe99c8b8ec5ecd57d63c91ad17181,ddb7e8c31d682540b11a3ccd7ff1a0db,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,02/09/2010 20:35,"-12,092807","-76,972497",02/09/2010 20:59,"-12,099864","-77,0377676",drop off,"-12,09417661","-77,00001888",02/09/2010 20:20,PEN,3350.0,3286.0,64.0,10270.0,77.0,2512.0,2465.0,47.0,web,5.0,5.0
daa896d9a9f4783080a248030cb9826f,e1332f68e81526e498e4d84523390d76,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,02/09/2010 17:40,"-12,10005951","-77,01953125",02/09/2010 18:24,"-12,10520554","-77,03787231",drop off,"-12,12712534","-77,02210658",02/09/2010 18:07,PEN,1700.0,1066.0,0.0,3330.0,0.0,0.0,0.0,0.0,iPhone,4.0,5.0
7c4c53fd70dcd9d334c4df86665baf04,caa7a1b7f11b99895d9991c3635fd51d,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,02/09/2010 23:27,"-12,07779694","-77,08355713",03/09/2010 0:43,"-12,01946259","-77,0760498",drop off,"-12,098477","-77,04923677",02/09/2010 23:52,PEN,3114.0,2621.0,493.0,8190.0,591.0,0.0,0.0,0.0,iPad,5.0,5.0
c97243594fe8c429d942c36bccbc90fd,86aa09456b63a2a25e0097c55203cb59,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,02/09/2010 13:15,"-12,10511017","-77,04559326",02/09/2010 13:47,"-12,08665848","-76,99118042",drop off,"-12,1039203","-77,02707128",02/09/2010 13:14,PEN,2743.0,2269.0,474.0,7090.0,569.0,2053.0,1702.0,351.0,iPhone,4.0,5.0
5b94d6424e5f1f2f2b9a5ee23926669d,16cbe35db7fff70fbc8251b4cdc843b1,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,03/09/2010 0:00,"-12,05925689","-77,12864354",02/09/2010 23:55,"-12,06531304","-76,96198113",driver cancel,"-12,04819628","-77,10936198",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
787d399dff28a3255fcfb222253cfb54,baacf396f773709519bbde35a587f7f4,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,asap,21/08/2010 16:13,"-12,098708","-76,971286",21/08/2010 22:17,"-12,1175","-77,0430556",drop off,"-12,09867632","-76,97127893",21/08/2010 16:15,PEN,18050.0,8573.0,11077.0,35130.0,15088.0,15041.0,6440.0,8257.0,web,,5.0
0d6769af681bb9d44bb069fc37adfbfc,86aa09456b63a2a25e0097c55203cb59,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,03/09/2010 13:00,"-12,10511017","-77,04559326",03/09/2010 13:44,"-12,08663177","-76,99130249",drop off,"-12,10483874","-77,04562912",03/09/2010 12:51,PEN,3307.0,2237.0,1070.0,6990.0,1284.0,2470.0,1678.0,792.0,iPhone,4.0,5.0
34a106aaf98d45c617c72a9ffc2e2540,0ccc1298928674d39cb6be553de4c969,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,04/09/2010 0:49,"-12,11172867","-76,99282837",04/09/2010 0:49,"-12,12273788","-77,02905273",rider cancel,"-12,12963869","-77,02287259",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
953fbfb2f2df407b01af5290145605cc,35e9968bb54e4382c317cdc069854392,8cacd92bb3ea82079e446fd4b8fd9816,294e869d187357cad25b8af65aa3c6b1,executive,reserved,02/09/2010 13:20,"-12,11628723","-76,98501587",02/09/2010 13:37,"-12,09166718","-76,97366333",drop off,"-12,11204997","-77,00412774",02/09/2010 13:06,PEN,1700.0,1050.0,109.0,3280.0,131.0,1450.0,787.0,81.0,iPhone,,5.0
7bf79d646d318c67421797bb50018816,851e424ed81e136e7e8c4b9ab0a89e94,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,reserved,04/09/2010 18:17,"-12,09749603","-77,02105713",04/09/2010 18:30,"-12,09522629","-77,0402832",drop off,"-12,12615687","-77,02161828",04/09/2010 18:11,PEN,1702.0,1638.0,64.0,5120.0,77.0,0.0,0.0,0.0,iPhone,,5.0
fa5c3d1ad73379ba86b960210e8f65c8,8ed36e0e9dbf62743c06c09e5f7c1835,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,reserved,04/09/2010 13:15,"-12,1275726","-77,0094613",04/09/2010 13:16,"-12,10552","-77,0571966",driver cancel,"-12,11548297","-77,02302321",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,web,,
892c2c41de9b5724e1c21f9ec8d7f742,34a106aaf98d45c617c72a9ffc525fb6,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,asap,05/09/2010 14:08,"-12,02205697","-77,10858297",05/09/2010 14:10,"-12,02205697","-77,10858297",driver cancel,"-12,10559703","-77,0323463",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
c97d5677eede62aef603e316a1804554,b7dea45c3cc92b9efd5a4905e6a0b585,68fe4d0ad82cc2d715d1319533360be6,294e869d187357cad25b8af65aa3c6b1,executive,asap,05/09/2010 16:54,"-12,09489441","-76,96542358",05/09/2010 16:54,"-12,1119957","-76,94055176",rider cancel,"-12,11033602","-77,02499314",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
c97d5677eede62aef603e316a1c2576f,a86c8d399be95a32f795a8a9887127b9,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,asap,05/09/2010 13:35,"-12,08412293","-77,08364513",05/09/2010 14:33,"-12,11160984","-76,99218649",drop off,"-12,08421605","-77,08285029",05/09/2010 13:36,PEN,4450.0,4074.0,376.0,12730.0,451.0,3115.0,2852.0,263.0,Android,0.0,5.0
892c2c41de9b5724e1c21f9ec8d6d801,ca5f041e0b807120714a6e4616154d37,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,reserved,06/09/2010 1:00,"-12,0883087","-76,9562228",06/09/2010 1:40,"-12,1057784","-76,9753118",drop off,"-12,09554809","-77,03078517",06/09/2010 1:22,PEN,1700.0,1280.0,249.0,4000.0,299.0,1450.0,960.0,184.0,web,5.0,5.0
c97d5677eede62aef603e316a17f4600,45dede3130cc9cc775e223b007f0fd3e,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,06/09/2010 0:05,"-12,10303116","-77,03686523",06/09/2010 0:56,"-12,08682632","-76,99667358",drop off,"-12,10736041","-77,03608185",06/09/2010 0:20,PEN,2773.0,2403.0,370.0,7510.0,444.0,0.0,0.0,0.0,iPhone,,5.0
c97d5677eede62aef603e316a1c20f5d,b7dea45c3cc92b9efd5a4905e6a0b585,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,reserved,05/09/2010 18:00,"-12,09487915","-76,96539307",05/09/2010 18:30,"-12,1119957","-76,94055176",drop off,"-12,09628494","-76,96933794",05/09/2010 17:36,PEN,3278.0,2064.0,1214.0,6450.0,1457.0,0.0,0.0,0.0,iPhone,5.0,5.0
5e8ba447735b02cd3c66426166a58c70,e1332f68e81526e498e4d84523390d76,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,06/09/2010 17:53,"-12,10054016","-77,02120972",06/09/2010 17:56,"-12,09530258","-77,02508545",rider cancel,"-12,1140996","-77,03739508",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
892c2c41de9b5724e1c21f9ec8b6ae48,ddb7e8c31d682540b11a3ccd7ff1a0db,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,05/09/2010 22:39,"-12,0780164","-76,9680501",05/09/2010 23:54,"-12,1001071","-77,0360016",drop off,"-12,09816476","-76,97366927",05/09/2010 22:58,PEN,3613.0,3110.0,503.0,9720.0,604.0,0.0,,,web,5.0,5.0
b711f5da5e3fc6f21483924b6a44bd2b,3546db06867c6c6f85e353c8ea633d07,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,04/09/2010 15:03,"-12,1056633","-77,04458618",04/09/2010 15:33,"-12,12548065","-77,02938843",drop off,"-12,1142097","-77,03745876",04/09/2010 15:13,PEN,1700.0,1309.0,116.0,4090.0,139.0,1450.0,982.0,86.0,iPhone,,5.0
c97d5677eede62aef603e316a1c0044a,86aa09456b63a2a25e0097c55203cb59,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,06/09/2010 13:15,"-12,10511017","-77,04559326",06/09/2010 14:24,"-12,08663177","-76,99130249",drop off,"-12,11057244","-77,04604845",06/09/2010 13:17,PEN,3500.0,3805.0,1622.0,11890.0,1947.0,2450.0,2663.0,1136.0,iPhone,1.0,5.0
c97d5677eede62aef603e316a17f4f8e,8d7a255716cbbbbf448c696c69370f2d,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,06/09/2010 0:03,"-12,09337789","-77,02774689",06/09/2010 0:19,"-12,09710404","-77,03807607",drop off,"-12,09461296","-77,03086057",06/09/2010 0:06,PEN,1700.0,618.0,131.0,1930.0,158.0,1450.0,463.0,97.0,Android,0.0,5.0
ae06c34243f741e203e97c48eb6339f7,0234eb5f7e99d581c72052f0a86bdd4a,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,06/09/2010 22:17,"-12,09560776","-77,03799438",06/09/2010 22:19,"-12,06370163","-77,05966187",rider cancel,"-12,10516454","-77,03637915",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
c97d5677eede62aef603e316a11962c6,ca5f041e0b807120714a6e4616154d37,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,06/09/2010 13:00,"-12,1057784","-76,9753118",06/09/2010 13:18,"-12,0945637","-76,9652962",drop off,"-12,10716063","-77,02260176",06/09/2010 12:54,PEN,1700.0,774.0,311.0,2420.0,374.0,1450.0,581.0,230.0,web,,5.0
c97d5677eede62aef603e316a1c10705,6e168888d1ec73590b7ea3715487eec4,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,06/09/2010 14:45,"-12,12601089","-77,02026367",06/09/2010 15:26,"-12,07688522","-76,91595459",drop off,"-12,08724292","-76,99094162",06/09/2010 14:49,PEN,5499.0,5263.0,236.0,17580.0,290.0,3849.0,3684.0,165.0,iPhone,4.0,5.0
f622a9397b85b5c9c0ef938c5d59ad2c,b44159c128d31f55629260b6716b58f7,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,reserved,06/09/2010 22:50,"-12,07570267","-76,96115112",06/09/2010 22:38,"-12,09831238","-76,9671936",driver cancel,"-12,10621679","-77,03659662",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
f622a9397b85b5c9c0ef938c5d7b3574,8d7a255716cbbbbf448c696c69396d67,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,07/09/2010 2:12,"-12,13316727","-77,02462769",07/09/2010 2:14,"-12,10670853","-77,04675293",rider cancel,"-12,09842515","-77,04919026",,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
f622a9397b85b5c9c0ef938c5d7cdeca,ca5f041e0b807120714a6e4616154d37,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,07/09/2010 1:00,"-12,0883087","-76,9562228",07/09/2010 1:46,"-12,1057784","-76,9753118",drop off,"-12,08795308","-76,95657914",07/09/2010 1:01,PEN,2845.0,1290.0,1555.0,4030.0,1866.0,2118.0,967.0,1151.0,web,0.0,5.0
f622a9397b85b5c9c0ef938c5d7bf225,be2d7041cb5bae52cf3edaaf036fab56,ae06c34243f741e203e97c48eb632cb6,ae06c34243f741e203e97c48eb6339ee,group,reserved,07/09/2010 2:00,"-12,11583328","-77,03649902",07/09/2010 2:54,"-12,02210617","-77,10644531",drop off,"-12,1404816","-77,0159061",07/09/2010 1:53,PEN,12028.0,11794.0,234.0,21060.0,187.0,8421.0,8256.0,165.0,iPhone,5.0,4.0
7ac7b9736fbb62411675233f19e0bd3d,b12f4f09c783e29fe0d0ea62452daf8e,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,07/09/2010 11:40,"-12,09003067","-77,08059692",07/09/2010 11:52,"-12,08398056","-77,04879761",drop off,"-12,11416145","-77,03731721",07/09/2010 11:35,PEN,1869.0,1869.0,0.0,5840.0,0.0,1450.0,1402.0,0.0,iPhone,5.0,5.0
a86217dc9fc6e34f29bbbcc62953e270,a86c8d399be95a32f795a8a9887127b9,a86217dc9fc6e34f29bbbcc62973ecd1,a86217dc9fc6e34f29bbbcc6295482c7,executive,asap,11/04/2010 18:16,"-12,109913","-76,989523",11/04/2010 18:18,"-12,151576","-77,015507",drop off,"-12,11165258","-76,99253054",11/04/2010 18:17,PEN,1700.0,0.0,45.0,0.0,54.0,1700.0,0.0,31.0,Android,5.0,4.0
eddbb47ea9e1646ee81e528c8f5f83f8,f96d70ef996818b305814707e1b72188,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,asap,07/09/2010 7:53,"-12,12352753","-76,99514771",07/09/2010 8:42,"-12,10102081","-77,0118103",drop off,"-12,11601281","-77,00973476",07/09/2010 7:59,PEN,5490.0,5358.0,132.0,18020.0,158.0,4117.0,4020.0,97.0,iPhone,,5.0
a86217dc9fc6e34f29bbbcc629541dfc,a86c8d399be95a32f795a8a9887127b9,a86217dc9fc6e34f29bbbcc62973ecd1,a86217dc9fc6e34f29bbbcc6295482c7,executive,asap,11/04/2010 17:54,"-12,111638","-76,992508",11/04/2010 17:55,"-12,15527","-76,992164",drop off,"-12,11164628","-76,99256865",11/04/2010 17:55,PEN,1700.0,0.0,29.0,0.0,34.0,1700.0,0.0,20.0,Android,5.0,5.0
a86217dc9fc6e34f29bbbcc629544be7,a86c8d399be95a32f795a8a9887127b9,a86217dc9fc6e34f29bbbcc62973ecd1,a86217dc9fc6e34f29bbbcc6295482c7,executive,asap,11/04/2010 17:42,"-12,109659","-76,9897",11/04/2010 17:48,"-12,024043","-77,105714",drop off,"-12,11157813","-76,992487",11/04/2010 17:44,PEN,1700.0,0.0,189.0,0.0,227.0,1700.0,0.0,133.0,Android,5.0,5.0
892c2c41de9b5724e1c21f9ec8d7c6ff,8e37a68fab5f31a5e2c1b5f77c6bb9e5,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,06/09/2010 9:15,"-12,1353025","-77,0044481",06/09/2010 10:11,"-12,024053","-77,112036",drop off,"-12,10669795","-77,02238045",06/09/2010 9:10,PEN,7110.0,6094.0,1016.0,21860.0,1314.0,5329.0,4574.0,755.0,web,,
ae06c34243f741e203e97c48eb41525b,de4eaca945c64dda33846e2fd2a23791,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,07/09/2010 0:36,"-12,0960199","-77,04453651",07/09/2010 1:13,"-12,0676596","-77,03374498",drop off,"-12,09486887","-77,03093241",07/09/2010 0:48,PEN,1707.0,1245.0,462.0,3890.0,554.0,1450.0,934.0,342.0,Android,5.0,5.0
c97d5677eede62aef603e316a119fc8a,baacf396f773709519bbde35a587f7f4,406921adcca37705ef527b4246bbbff5,16cbe35db7fff70fbc8251b4cdaa037d,executive,asap,05/09/2010 20:47,"-12,0951707","-76,9713957",05/09/2010 22:01,"-12,1175","-77,0430556",drop off,"-12,09827726","-76,9743787",05/09/2010 20:53,PEN,6763.0,5667.0,1096.0,19740.0,1315.0,0.0,,,web,,
892c2c41de9b5724e1c21f9ec8b7f0d3,8e37a68fab5f31a5e2c1b5f77c6bb9e5,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,reserved,07/09/2010 23:00,"-12,024053","-77,112036",08/09/2010 0:19,"-12,095042","-77,038131",drop off,"-12,04517406","-77,10609859",07/09/2010 23:13,PEN,5726.0,4785.0,941.0,15200.0,1131.0,4285.0,3589.0,696.0,web,,
3a7612ec4e3d410575e2c428b0a93445,f91f2052a08ca7008aa806bf23e006ab,ff5c924e0b630fd7c019a4234059fdf4,ff5c924e0b630fd7c019a423405c86f6,executive,asap,01/10/2010 23:00,"-12,12566085","-76,97431359",01/10/2010 23:49,"-12,11837254","-76,99103951",drop off,"-12,1257913","-76,9744069",01/10/2010 23:32,PEN,1700.0,1405.0,125.0,4390.0,150.0,1450.0,1054.0,93.0,Android,4.0,3.0
ae06c34243f741e203e97c48eb406ecd,2f1882c87731970df63e69d4bc229c56,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,reserved,07/09/2010 6:00,"-12,0928154","-77,04986572",07/09/2010 6:27,"-12,12781525","-77,01367188",drop off,"-12,07060496","-77,09189833",07/09/2010 6:05,PEN,3015.0,2499.0,516.0,7810.0,619.0,2256.0,1874.0,382.0,iPhone,,5.0
ae06c34243f741e203e97c48eb831ba9,59a766bd488db1053eeba5a3aea922df,eef4aeee867d60d44e1d077d16054b6a,294e869d187357cad25b8af65aa860e8,executive,reserved,06/09/2010 23:00,"-12,08105001","-76,97592895",06/09/2010 23:44,"-12,07954615","-76,93876494",drop off,"-12,11075437","-76,98481067",06/09/2010 22:52,PEN,3342.0,2490.0,852.0,7780.0,1022.0,2497.0,1867.0,630.0,Android,,5.0
ae06c34243f741e203e97c48ebcb9ec4,a553c46e3a22fb9c326aeb3d72acb88e,9653e4379509630affa82d7744c825ec,c31d580a863a6601a97b1b12898445d4,executive,asap,07/09/2010 1:04,"-12,1201814","-77,0352893",07/09/2010 2:11,"-12,1203421","-76,9686267",drop off,"-12,10253526","-77,02754768",07/09/2010 1:22,PEN,4105.0,3766.0,339.0,11770.0,407.0,3076.0,2825.0,251.0,web,,5.0
eddbb47ea9e1646ee81e528c8f5c8bff,f0b6f21fcefb692be7160c8d771a46df,fb81277200c0aea311ad85f90d548d5a,fb81277200c0aea311ad85f90d733b00,executive,asap,08/09/2010 3:24,"-12,12450409","-77,02996826",08/09/2010 3:55,"-12,08154297","-77,04879761",drop off,"-12,12610356","-77,02920199",08/09/2010 3:31,PEN,2429.0,2301.0,128.0,7190.0,154.0,1821.0,1726.0,95.0,iPhone,4.0,5.0
91a3db65ef4b8ff834e7136a2a7ce6af,86aa09456b63a2a25e0097c55203cb59,583949a89a9ee17d19e3ca4f137b6b4c,922d998685f68f17dd0f3c9f36dd51ac,executive,reserved,09/09/2010 13:15,"-12,10511017","-77,04559326",09/09/2010 13:43,"-12,08663177","-76,99130249",drop off,"-12,07341041","-77,05609067",09/09/2010 13:11,PEN,2852.0,2464.0,388.0,7700.0,465.0,1996.0,1725.0,271.0,iPhone,4.0,5.0
ab6ee368af1a9e1293acc0d14d875bc3,563043c37377e8143f746ec00cb8101b,b5ad67a3c92f78510e3bd10d9f6c2c67,b5ad67a3c92f78510e3bd10d9f4c71d8,executive,asap,10/09/2010 15:21,"-12,09776688","-77,02087402",10/09/2010 15:44,"-12,09058762","-76,97375488",drop off,"-12,10495729","-77,01875005",10/09/2010 15:27,PEN,2763.0,2525.0,238.0,7890.0,285.0,2070.0,1894.0,176.0,iPhone,4.0,5.0
02706c0850e4391296a03a816b2555ee,dad6fd09ac25eec869926425eec4211d,6e82410a7a2444e1199e6adb2f3bf6ba,6e82410a7a2444e1199e6adb2f5c405b,executive,asap,11/08/2010 19:20,"-12,10226059","-76,97714233",11/08/2010 19:56,"-12,14168549","-76,98898315",drop off,"-12,1121843","-77,00028444",11/08/2010 19:38,PEN,2873.0,2746.0,127.0,8580.0,152.0,0.0,1922.0,89.0,iPhone,4.0,5.0
