journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;currency;price;price_distance;price_duration;distance;duration;cost;cost_distance;cost_duration;source;driver_score;rider_score
67a3a2adc67c245b9985f3e38c4872fd;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;14/11/2010 18:16;-12,098176;-76,971417;14/11/2010 18:52;-12,0271206;-77,0362378;drop off;-12,09780335;-76,97124481;14/11/2010 18:28;PEN;4857;4404;453;13761;543;3639;3303;336;web;;5
67a3a2adc67c245b9985f3e38ce41464;c783744a1161b21e2a8a705a4871c1b4;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;15/11/2010 1:48;-12,11816406;-77,04348755;15/11/2010 2:50;-12,11759186;-76,98693848;drop off;-12,12184388;-76,97495066;15/11/2010 2:13;PEN;4487;4414;73;13795;88;3365;3311;54;iPhone;;5
bd1f6a0f9c4385437bb22cbcb01f2e8b;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;15/11/2010 0:00;-12,1222629;-77,0058507;15/11/2010 0:38;-12,0947118;-77,036629;drop off;0;0;15/11/2010 0:09;PEN;2433;2026;407;6330;486;1820;1519;301;web;;
af07f9929390d66edf63ab7ee4412610;10c58be777e53ef21a2898a6095ccaa1;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;12/11/2010 19:31;-12,089417;-77,0071006;12/11/2010 19:45;-12,0930386;-77,0231444;drop off;0;0;12/11/2010 19:38;PEN;1700;431;258;1346;309;0;323;191;web;;5
a37ccff55ca3cff97b19b45ab2d8eeb5;f78d50ea4f0c83a4a302d9fa8220c654;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;14/11/2010 23:15;-12,11600876;-77,03897095;14/11/2010 23:29;-12,12604523;-77,03521729;drop off;-12,11746021;-76,99499255;14/11/2010 23:23;PEN;1700;468;0;1462;0;1450;351;0;iPhone;;5
bd1f6a0f9c4385437bb22cbcb01e2b4f;8ab91505fe901eb3142a2d6ba1bd0af5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;13/11/2010 0:00;-12,13063049;-77,02770996;13/11/2010 1:18;-12,02303314;-77,1071167;drop off;-12,13062097;-77,03244772;12/11/2010 23:51;PEN;7005;5654;1351;18163;1615;4904;3958;946;iPhone;;5
d7c631184e3e63de9b63154a7e244e3b;74cd7c58007b373923662b850024736e;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;15/11/2010 11:30;-12,09812546;-77,04742432;15/11/2010 11:56;-12,04655075;-77,06384277;drop off;-12,09815729;-77,04742791;15/11/2010 11:22;PEN;2912;2912;0;9099;0;2038;2038;0;iPhone;5;5
67a3a2adc67c245b9985f3e38ce553a2;1cbe459130a435037ebacaf7fb1e7f35;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;14/11/2010 19:41;-12,11172261;-77,02685606;14/11/2010 21:36;-12,1061058;-76,97693042;drop off;-12,111754;-77,026853;14/11/2010 21:35;PEN;2300;0;7;0;7;1725;0;5;Android;;
2dcdc07abbdea47052c58c87ad1aeeb1;ae06c34243f741e203e97c48eb62e6db;c75c6643b92e4b184d71197e0ff9d34d;992347d5c59f47b13b14442c6d6e1130;executive;asap;13/11/2010 16:05;-12,0988425;-76,9706896;13/11/2010 16:26;-12,1005158;-76,9931074;drop off;-12,098265;-76,97184167;13/11/2010 16:05;PEN;1711;1066;645;3332;770;0;0;0;web;;5
e717aeec58694193be8f7d43b33ee52f;ae06c34243f741e203e97c48eb42017b;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;13/11/2010 18:32;-12,098176;-76,971417;13/11/2010 19:06;-12,1175;-77,0430556;drop off;-12,09870717;-76,9710345;13/11/2010 18:33;PEN;3385;2982;403;9318;482;2534;2236;298;web;;5
ebd4b0ae48400c6bec1f5909d4f54391;27bd69801ce062f9b751502b38443d94;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;14/11/2010 1:03;-12,0280201;-77,0671168;14/11/2010 1:03;-12,0777778;-76,9111111;drop off;0;0;14/11/2010 1:03;PEN;2400;0;1;0;0;1900;0;0;web;;
d7c631184e3e63de9b63154a7e26b428;27bd69801ce062f9b751502b38443d94;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;14/11/2010 17:13;-12,0875991;-76,9822848;14/11/2010 17:29;-12,0478158;-77,0622028;drop off;-12,08547592;-76,98660851;14/11/2010 17:14;PEN;3239;3239;0;10123;0;2430;2430;0;web;;5
b4f2c132de1648fecf41bb16519ac811;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;14/11/2010 14:51;-12,098176;-76,971417;14/11/2010 15:20;-12,0777778;-76,9111111;drop off;-12,09862947;-76,97118044;14/11/2010 14:57;PEN;2664;2534;130;7920;155;0;0;0;web;;4
d7c631184e3e63de9b63154a7e273e91;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;14/11/2010 14:46;-12,098176;-76,971417;14/11/2010 15:27;-12,112767;-76,9859077;drop off;-12,09836129;-76,97048302;14/11/2010 14:47;PEN;2740;1565;1175;4891;1405;0;0;0;web;;5
fa8b83370572d5ccd1f35db91870c512;2ca81f8112b8c60af222ee2ed7287d4e;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;15/11/2010 15:22;-12,1177468;-77,0319784;15/11/2010 16:09;-12,15;-77,0166667;drop off;-12,11428285;-77,03731298;15/11/2010 15:44;PEN;2550;2181;369;6816;441;0;0;0;web;;5
fa8b83370572d5ccd1f35db9184fb1cf;2ca81f8112b8c60af222ee2ed7287d4e;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;15/11/2010 15:45;-12,105472;-77,018854;15/11/2010 16:22;-12,1175;-77,0430556;drop off;-12,10575797;-77,01885291;15/11/2010 15:46;PEN;1700;241;979;754;1173;1450;169;685;web;;5
db502a3633b5b49183ba9adde8130640;2ca81f8112b8c60af222ee2ed7287d4e;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;15/11/2010 14:15;-12,105472;-77,018854;15/11/2010 14:35;-12,1175;-77,0430556;drop off;-12,10594868;-77,01852981;15/11/2010 14:18;PEN;1700;848;273;2650;326;0;0;0;web;;5
b4f2c132de1648fecf41bb165155d427;15ed4199b937f56b5257f698dfc8959f;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;14/11/2010 13:21;-12,13165665;-77,02999878;14/11/2010 15:17;-12,13165665;-77,02999878;drop off;-12,10022914;-77,03566735;14/11/2010 13:33;PEN;9400;6032;3368;19784;4029;0;0;0;iPhone;;5
0e407b566f8607a539d3287899977980;fc2989f6dced9101f9f8ba9f5fa66e2e;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;15/11/2010 23:24;-12,11236954;-77,02563477;15/11/2010 23:25;-12,11236954;-77,02563477;rider cancel;-12,09863358;-77,05002299;;PEN;0;;;0;0;0;;;iPhone;;
0e407b566f8607a539d328789997f579;6a93cb8cf1ff4234508a40e9510962bd;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;15/11/2010 23:05;-12,07385884;-77,04436284;15/11/2010 23:27;-12,06455993;-77,07999967;drop off;-12,07382955;-77,04676289;15/11/2010 22:58;PEN;2186;1975;211;6171;252;1530;1382;148;Android;5;5
ebd4b0ae48400c6bec1f5909d4b64ac2;bd1f6a0f9c4385437bb22cbcb01d5423;b4f2c132de1648fecf41bb1651525c91;d7c631184e3e63de9b63154a7e244b9d;group;reserved;15/11/2010 5:30;-12,144648;-77,025753;15/11/2010 6:24;-12,107096;-77,036036;drop off;0;0;15/11/2010 5:09;PEN;7183;7183;0;11137;0;5023;5023;0;web;;4
ebd4b0ae48400c6bec1f5909d4d5670f;a142ea0ecdc8a0f61ef28bd089a61603;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;16/11/2010 1:30;-12,09994888;-76,98986816;16/11/2010 2:40;-12,02377319;-77,10794067;drop off;-12,11560647;-77,03134621;16/11/2010 1:29;PEN;8637;8478;159;28022;190;6047;5935;112;iPhone;4;5
0e407b566f8607a539d3287899968fb1;f728194ffdb461394d105863bc59c5e4;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;16/11/2010 5:30;-12,08217239;-77,05780029;16/11/2010 5:05;-12,10262299;-77,01055908;rider cancel;-12,0990503;-77,04662117;;PEN;0;0;0;0;0;0;0;0;iPhone;;
ebd4b0ae48400c6bec1f5909d4186653;68fe4d0ad82cc2d715d13195333715ae;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;13/11/2010 20:30;-12,1198424;-77,0302427;13/11/2010 20:46;-12,0995217;-77,0258867;drop off;-12,10778117;-77,02312946;13/11/2010 20:11;PEN;1700;1118;179;3494;214;1450;783;125;web;;5
ebd4b0ae48400c6bec1f5909d4563860;563043c37377e8143f746ec00cb8101b;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;14/11/2010 1:40;-12,12791824;-77,02972412;14/11/2010 3:05;-12,02206039;-77,10897827;drop off;-12,1142287;-77,03728294;14/11/2010 1:26;PEN;8013;6029;1984;19989;2479;5609;4220;1389;iPhone;;5
ebd4b0ae48400c6bec1f5909d456c99b;fa88b809b28e4387f72703c52ae49bb7;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;14/11/2010 3:45;-12,12488556;-77,01101685;14/11/2010 4:37;-12,02295303;-77,10632324;drop off;-12,11588646;-77,0341974;14/11/2010 3:40;PEN;7490;6946;544;23207;670;5615;5212;403;iPhone;;5
ebd4b0ae48400c6bec1f5909d4d5b6bd;bd1f6a0f9c4385437bb22cbcb01d5423;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;reserved;14/11/2010 13:00;-12,107096;-77,036036;14/11/2010 13:24;-12,0930386;-77,0231444;drop off;-12,08471833;-77,02586167;14/11/2010 12:52;PEN;1700;826;559;2582;669;1450;578;391;web;;5
ebd4b0ae48400c6bec1f5909d4f5333f;65b6f3b7075270499ddd0f1dc1010f77;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;14/11/2010 1:31;-12,15;-77,0166667;14/11/2010 2:35;-12,1131793;-77,0457617;drop off;-12,12224648;-77,01653492;14/11/2010 2:12;PEN;2590;2529;61;7904;72;1942;1897;45;Wap;;5
ebd4b0ae48400c6bec1f5909d456f276;b44159c128d31f55629260b6716b58f7;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;13/11/2010 21:00;-12,09831619;-76,96697998;13/11/2010 21:07;-12,07584;-76,96136475;drop off;-12,10052435;-76,99713549;13/11/2010 20:47;PEN;1700;1037;386;3242;463;1450;726;271;iPhone;;5
0e407b566f8607a539d328789996e9a9;83b29d70d3bb3111092231ff677bc289;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;16/11/2010 2:57;-12,1101786;-77,0373076;16/11/2010 4:28;-0,2614771;-78,5150528;drop off;-12,11418982;-77,03733305;16/11/2010 2:59;PEN;7500;5557;1943;17929;2386;5250;3890;1360;Wap;4;5
23a1406fc6a11d866e3c82f22ec3adcf;fc2989f6dced9101f9f8ba9f5fa66e2e;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;16/11/2010 20:44;-12,13148117;-77,00656128;16/11/2010 20:46;-12,12876511;-77,00106812;rider cancel;-12,0782126;-76,97002523;;PEN;0;;;0;0;0;;;iPhone;;
75f83a9faa738dfb5e1c89559253cfe3;0f0ffd9676b4aa664f8b88b76cc20d92;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;reserved;16/11/2010 20:15;-12,13080621;-76,98743798;16/11/2010 20:41;-12,07767313;-76,9700871;drop off;-12,08351432;-76,9808945;16/11/2010 20:16;PEN;3246;2796;450;8737;539;2272;1957;315;Android;;
75f83a9faa738dfb5e1c89559232cd5a;4c37542f88f6bc6fb2465a93be210506;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;reserved;17/11/2010 0:00;-12,1057784;-76,9753118;17/11/2010 0:32;-12,1504272;-77,0228397;drop off;-12,111706;-76,992561;16/11/2010 23:54;PEN;3576;3385;191;10578;228;2503;2369;134;web;5;5
75f83a9faa738dfb5e1c895592321e35;9bcc0c0567b249d800ed3ac1247c3917;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;asap;17/11/2010 1:20;-12,08803177;-76,98431396;17/11/2010 2:07;-12,12175751;-76,99819946;drop off;-12,08264073;-77,05086233;17/11/2010 1:47;PEN;2053;1835;218;5735;260;1538;1376;162;iPhone;;5
b4f2c132de1648fecf41bb1651537e42;613cf23ebae58d78cf56401c87afdc8c;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;15/11/2010 1:30;-12,097859;-77,047876;15/11/2010 4:29;-12,099912;-77,062934;drop off;-12,0936439;-77,03641354;15/11/2010 1:30;PEN;9128;1191;7937;3723;9502;6390;834;5556;web;;
b4f2c132de1648fecf41bb165153646b;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;15/11/2010 3:30;-12,097387;-77,0340514;15/11/2010 4:09;-12,1222629;-77,0058507;drop off;-12,10820277;-76,98465892;15/11/2010 3:22;PEN;3518;2415;1103;7548;1320;2628;1812;816;web;;
b4f2c132de1648fecf41bb165198b7e1;613cf23ebae58d78cf56401c87afdc8c;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;15/11/2010 0:00;-12,097859;-77,047876;15/11/2010 1:37;-12,024053;-77,112036;drop off;-12,09777021;-77,04794028;14/11/2010 23:50;PEN;7181;4501;2680;14066;3206;5027;3151;1876;web;;
b4f2c132de1648fecf41bb1651998c97;d2f1475850c213560abdec5deae2dc97;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;14/11/2010 19:09;-12,0783491;-77,0859003;14/11/2010 19:58;-12,1550197;-77,0220275;drop off;-12,11225962;-77,04762454;14/11/2010 19:35;PEN;4955;4955;0;15483;0;3468;3468;0;web;;
d7c631184e3e63de9b63154a7e23caae;b1ca0dbdbfac705017357ddace7bf707;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;reserved;15/11/2010 13:10;-12,1235241;-77,022334;15/11/2010 13:29;-12,085558;-77,007776;drop off;-12,11464224;-77,03085325;15/11/2010 13:08;PEN;2202;1886;316;5894;377;0;0;0;web;;5
75f83a9faa738dfb5e1c895592a6c103;1a63261ffd08f9542093a658c0065ed8;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;17/11/2010 0:45;-12,10984421;-77,0369873;17/11/2010 1:38;-12,08292007;-76,97000122;drop off;-12,13925137;-77,02226394;17/11/2010 1:10;PEN;3222;2821;401;8816;479;2255;1975;280;iPhone;;5
fdd235dbb774ae2192f61cc4fa62cf0c;699c76a8203348961730e0164a753a25;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;15/11/2010 23:17;-12,11219072;-77,01182898;16/11/2010 0:15;-12,09685128;-77,04175103;drop off;-12,1143977;-77,03745563;15/11/2010 23:52;PEN;1873;1690;183;5280;218;0;0;0;Android;5;5
fa8b83370572d5ccd1f35db918d49453;86aa09456b63a2a25e0097c55203cb59;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;15/11/2010 13:45;-12,10511017;-77,04559326;15/11/2010 14:23;-12,08663177;-76,99130249;drop off;-12,1075358;-77,04619385;15/11/2010 13:35;PEN;3238;2364;874;7387;1046;0;0;0;iPhone;5;5
75f83a9faa738dfb5e1c895592324793;a142ea0ecdc8a0f61ef28bd089b55aad;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;18/11/2010 1:55;-12,07428741;-76,91360474;18/11/2010 3:01;-12,02103424;-77,10995483;drop off;-12,0824405;-76,92827014;18/11/2010 1:49;PEN;9471;9320;151;30636;199;6629;6524;105;iPhone;1;5
fa8b83370572d5ccd1f35db91870a215;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;17/11/2010 18:00;-12,092609;-77,047053;17/11/2010 18:13;-12,024053;-77,112036;drop off;-12,09290671;-77,04745635;17/11/2010 17:44;PEN;4438;4415;23;13798;28;3107;3091;16;web;;
d7c631184e3e63de9b63154a7e26a6e7;0a98cead98f3935ef3051e834a30419e;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;16/11/2010 23:30;-12,0240527;-77,112036;17/11/2010 5:41;-12,1005158;-76,9931074;drop off;-12,03054482;-77,08795471;16/11/2010 23:30;PEN;23343;9196;14147;30270;18085;16340;6437;9903;web;;
fa8b83370572d5ccd1f35db9189243a3;d2f1475850c213560abdec5deae2dc97;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;15/11/2010 22:25;-12,024053;-77,112036;16/11/2010 0:49;-12,10511;-77,0456106;drop off;-12,06481718;-77,11985984;15/11/2010 22:38;PEN;9075;5245;3830;16574;4585;6768;3934;2834;web;;
fdd235dbb774ae2192f61cc4fa6295bc;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;15/11/2010 23:40;-12,1125263;-77,0436733;16/11/2010 0:26;-12,1294629;-77,0267828;drop off;-12,09861581;-77,05004621;15/11/2010 23:51;PEN;2279;1310;969;4094;1160;1700;983;717;web;;
fdd235dbb774ae2192f61cc4fa633620;8e37a68fab5f31a5e2c1b5f77c6bb9e5;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;15/11/2010 22:09;-12,130121;-77,02174;15/11/2010 22:52;-12,0941011;-77,0273473;drop off;-12,10576252;-77,01892768;15/11/2010 22:30;PEN;1700;1388;119;4338;142;0;0;0;web;;
fa8b83370572d5ccd1f35db91891200b;27bd69801ce062f9b751502b38443d94;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;15/11/2010 17:23;-12,098176;-76,971417;15/11/2010 17:32;-12,1243715;-76,9778467;drop off;0;0;15/11/2010 17:24;PEN;1700;1138;0;3557;0;1450;854;0;web;;5
fa8b83370572d5ccd1f35db91871cbad;55a921582f7b88ef61a3d8e24f502205;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;15/11/2010 13:30;-12,1257782;-76,9921875;15/11/2010 13:53;-12,09757233;-77,02008057;drop off;-12,10671803;-77,01672158;15/11/2010 13:27;PEN;2126;1822;304;5694;362;1592;1367;225;iPhone;;5
c4a68319b56f162b8669a5622a7ca0f9;a479cdd4f9c8127e0f521fdf5d79a9c7;ccfcfc81abe6485b505ba742749e61aa;ba102ab81aaae9437a473f04c2656149;executive;reserved;03/10/2010 19:30;-12,048832;-77,035577;03/10/2010 20:00;-12,024053;-77,112036;drop off;-12,0069549;-77,05399276;03/10/2010 19:26;PEN;4441;4310;131;13470;157;12500;3233;97;web;;
e49eb2cdf4d249c5eba673cb800d105c;ae06c34243f741e203e97c48eb42017b;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;02/10/2010 18:32;-12,0984162;-76,975669;02/10/2010 19:46;-12,0991;-77,03475;drop off;-12,11075167;-76,98600333;02/10/2010 18:50;PEN;4196;2560;1636;8000;1963;120000;1792;1145;web;;5
3a7612ec4e3d410575e2c428b0a90a12;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ccfcfc81abe6485b505ba742749e6b8b;ba102ab81aaae9437a473f04c2656149;executive;reserved;02/10/2010 13:00;-12,1116173;-76,974253;02/10/2010 14:00;-12,1169088;-77,0339006;drop off;-12,08089852;-76,97815034;02/10/2010 12:55;PEN;3853;2285;1568;7140;1882;23000;1714;1160;web;;
e013d5709301badd8c2f27b0010fd044;0756e1a1be3313a1a223bc6eb8480ff9;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;02/10/2010 14:30;-12,128963;-77,026592;02/10/2010 14:58;-12,0832911;-76,9823555;drop off;-12,12660146;-77,01372176;02/10/2010 14:28;PEN;2396;2115;281;6610;338;157000;1586;208;web;;
e013d5709301badd8c2f27b0010e8ed6;86aa09456b63a2a25e0097c55203cb59;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;reserved;02/10/2010 13:15;-12,10511017;-77,04559326;02/10/2010 13:35;-12,09605408;-77,03701782;drop off;-12,09743801;-77,04999447;02/10/2010 13:06;PEN;1700;778;503;2430;604;312000;;;iPhone;4;5
d714d3665aaaf6f748ce2d52f48aebe3;4c37542f88f6bc6fb2465a93be210506;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;02/10/2010 13:00;-12,10565948;-76,9755249;02/10/2010 13:36;-12,13236618;-77,01849365;drop off;-12,11308072;-76,98426405;02/10/2010 12:54;PEN;2781;2522;259;7880;311;153000;1765;181;iPhone;5;5
09c9677134007a306b71d1df0e02fc87;d7a314341b76460d7b4aa4c0cdc429ad;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;18/11/2010 22:52;-12,09322971;-77,02731773;18/11/2010 23:30;-12,11796573;-77,04562817;drop off;-12,09405899;-77,03156233;18/11/2010 22:57;PEN;1878;1243;635;3883;760;0;0;0;Android;5;5
80f0dfce40cd56ea2fb1cdceea12968e;fa8b83370572d5ccd1f35db918d36aec;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;reserved;19/11/2010 2:00;-12,1197201;-77,0337332;19/11/2010 2:21;-12,0976873;-77,0253067;drop off;-12,11359368;-77,0277492;19/11/2010 2:05;PEN;2321;2256;65;7049;77;1624;1579;45;web;;5
80f0dfce40cd56ea2fb1cdceea12abd4;09c9677134007a306b71d1df0e02b1ba;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;19/11/2010 2:15;-12,13654327;-77,00558472;19/11/2010 2:39;-12,11614227;-77,04742432;drop off;-12,12596283;-77,03538003;19/11/2010 2:13;PEN;3208;2802;406;8757;486;2403;2102;301;iPhone;5;5
db502a3633b5b49183ba9adde8122e3f;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;19/11/2010 1:15;-12,024053;-77,112036;19/11/2010 1:46;-12,092609;-77,047053;drop off;-12,02198416;-77,10579733;19/11/2010 0:51;PEN;4393;4318;75;13494;89;3075;3023;52;web;;
75f83a9faa738dfb5e1c895592331f6a;62c2e39787aa19cd2513901cf3923a3a;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;16/11/2010 16:08;-12,10303116;-77,0475769;16/11/2010 16:56;-12,1167984;-76,96887207;drop off;-12,11355329;-77,02662706;16/11/2010 16:22;PEN;5416;5139;277;16058;331;4059;3854;205;iPhone;;5
80f0dfce40cd56ea2fb1cdceea14bf26;8f6e86069d388d684300c29ee8ef1c3b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;18/11/2010 12:38;-12,12303925;-77,03491211;18/11/2010 13:17;-12,08281708;-77,01348877;drop off;-12,11421574;-77,03739763;18/11/2010 12:46;PEN;2657;2205;452;6892;540;0;0;0;iPhone;4;5
80f0dfce40cd56ea2fb1cdceea147ab1;2ca81f8112b8c60af222ee2ed7287d4e;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;18/11/2010 13:49;-12,105472;-77,018854;18/11/2010 14:15;-12,0754713;-76,9959872;drop off;-12,10567832;-77,01905251;18/11/2010 13:58;PEN;1700;1068;376;3338;449;0;0;0;web;;5
aaf8f1965a42b59441d6e1c4d78d0af0;649d38ea6680a3f6ee4a4b734f7898bf;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;12/08/2010 12:50;-12,10513306;-77,00915527;12/08/2010 13:14;-12,04927063;-77,03085327;drop off;-12,10424353;-77,01023425;12/08/2010 12:51;PEN;2640;2640;0;8250;0;1980;1980;0;iPad;5;5
df28dae28a683512331424e457e19bde;cf3a94138caddceb3209e4723638ef6f;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;19/11/2010 12:48;-12,08180931;-76,90890089;19/11/2010 14:33;-12,09334412;-77,0277499;drop off;-12,09880114;-76,97081566;19/11/2010 13:14;PEN;6575;4892;1683;15286;2014;0;0;0;Android;4;5
80f0dfce40cd56ea2fb1cdceea146078;ae06c34243f741e203e97c48eb42017b;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;18/11/2010 14:41;-12,098176;-76,971417;18/11/2010 15:27;-12,1471654;-77,0126581;drop off;0;0;18/11/2010 15:09;PEN;1700;940;345;2936;411;1450;658;241;web;;5
80f0dfce40cd56ea2fb1cdceea143873;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;18/11/2010 15:14;-12,098176;-76,971417;18/11/2010 15:30;-12,0991;-77,03475;drop off;-12,11596933;-77,01873711;18/11/2010 15:28;PEN;1700;41;0;127;0;0;0;0;web;;5
80f0dfce40cd56ea2fb1cdceea13c557;ae06c34243f741e203e97c48eb42017b;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;18/11/2010 16:49;-12,098176;-76,971417;18/11/2010 17:25;-12,0777778;-76,9111111;drop off;-12,0984225;-76,97141064;18/11/2010 16:49;PEN;3684;2702;982;8445;1174;2579;1892;687;web;;5
09c9677134007a306b71d1df0e461a8b;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;18/11/2010 15:35;-12,098176;-76,971417;18/11/2010 16:04;-12,1471654;-77,0126581;drop off;-12,09824324;-76,97141647;18/11/2010 16:04;PEN;1700;32;0;101;0;0;0;0;web;;5
